12.11,Defeat,Ssumday,Bugi,Enigma,k1ng,Ackerman,Dhokla,Inspired,Soligo,Danny,IgNar,FIORA,VIEGO,VELKOZ,SENNA,TAHMKENCH,JAYCE,TRUNDLE,SWAIN,EZREAL,KARMA
12.11,Defeat,Top,Svmmy,Palafox,Array,Qit0ng,Philip,Contractz,Leza,Destiny,Stixxay,KAYLE,KARTHUS,YONE,JHIN,KARMA,GANGPLANK,LILLIA,RENEKTON,PYKE,EZREAL
12.11,Victory,Revenge,jojopyun,Spica,Lost,Jelly,Pridestalkr,Maple,Skeeto,Ceo,Tempos,FIORA,TWISTEDFATE,TALIYAH,KALISTA,RENATA,WUKONG,ZOE,GANGPLANK,EZREAL,KARMA
12.11,Victory,ADD,River,Mireu,Snaker,JayJ,Solo,Akaadian,Spirax,Slow,Fatorix,GANGPLANK,VIEGO,SYLAS,MISSFORTUNE,ALISTAR,AATROX,ZAC,AHRI,RAKAN,XAYAH
12.11,Defeat,S0ul,Yuuji,Takeover,Shenyi,Luger,Lourlo,Crash,Pobelter,aphromoo,Instinct,GANGPLANK,GRAVES,EKKO,RENATA,KALISTA,KAYLE,LEESIN,SYNDRA,NAMI,LUCIAN
12.11,Defeat,Draco,AnDa,Keine,Wixxi,Breezy,Tomio,Bradley,ry0ma,CoreJJ,Tomo,FIORA,ZAC,RENEKTON,SIVIR,SENNA,DIANA,OLAF,TRISTANA,BARD,ZIGGS
12.11,Defeat,Darshan,Bugi,Leza,Minui,Ackerman,SoHwan,Chad,Palafox,Tactical,Jido,OLAF,TALON,AZIR,SENNA,CHOGATH,GANGPLANK,WUKONG,ORIANNA,EZREAL,RAKAN
12.11,Defeat,S0ul,Pridestalkr,Pobelter,Ceo,Qit0ng,Dhokla,Spica,Soligo,IgNar,Lost,AATROX,WUKONG,AHRI,APHELIOS,RENATA,GANGPLANK,GRAGAS,ZOE,ALISTAR,KALISTA
12.11,Victory,Solo,Contractz,Takeover,Array,dtro18,Skeeto,Seize,Mireu,Mia,Hans sama,GANGPLANK,GRAVES,LISSANDRA,SENNA,TAHMKENCH,GRAGAS,LEESIN,LEBLANC,PYKE,DRAVEN
12.11,Defeat,Revenge,jojopyun,Svmmy,Stixxay,Chime,Maple,Top,Inspired,Olleh,Isles,ORNN,TRISTANA,EVELYNN,LUCIAN,NAMI,TWISTEDFATE,CAMILLE,WUKONG,EZREAL,KARMA
12.11,Victory,Lourlo,Crash,Keine,Snaker,huhi,Draco,Akaadian,ry0ma,Luger,Tempos,FIORA,WUKONG,LEBLANC,EZREAL,SYLAS,JAX,VIEGO,ZOE,JHIN,ZILEAN
12.11,Defeat,Concept,eXyu,Pobelter,Tomo,Breezy,ADD,Yuuji,cody,Minui,Shenyi,GANGPLANK,KINDRED,GALIO,KALISTA,RENATA,RUMBLE,GRAVES,AZIR,ASHE,TAHMKENCH
12.11,Defeat,Bradley,Tomio,Leza,Arrow,aphromoo,Darshan,Grell,Palafox,CoreJJ,Tactical,JAYCE,VIEGO,AHRI,KALISTA,RENATA,GWEN,GRAVES,TALIYAH,NAMI,LUCIAN
12.11,Defeat,Revenge,Closer,Takeover,Instinct,Daption,jojopyun,Spica,Skeeto,FBI,Ackerman,LILLIA,WUKONG,AZIR,APHELIOS,LEONA,YONE,TALIYAH,RUMBLE,LUCIAN,NAMI
12.11,Defeat,Draco,Will,ry0ma,Luger,Qit0ng,Solo,Svmmy,Ophelia,Busio,Fatorix,IRELIA,WUKONG,ORIANNA,SENNA,TAHMKENCH,RENEKTON,ZAC,ZOE,SORAKA,EZREAL
12.11,Victory,Lourlo,Inspired,JimieN,Minui,Isles,ADD,Akaadian,Bjergsen,BMFX,Mia,FIORA,VIEGO,AZIR,ASHE,TAHMKENCH,GRAGAS,KINDRED,CORKI,KALISTA,RENATA
12.11,Defeat,Grell,Concept,Ariendel,Arrow,Breezy,Top,Hyper,Keine,Tomo,Chime,LILLIA,DRMUNDO,RYZE,TWITCH,SENNA,GWEN,VIEGO,AZIR,ZERI,NAUTILUS
12.11,Defeat,Pobelter,Bradley,Contractz,Tactical,Shenyi,Dhokla,Seize,cody,huhi,Array,GRAVES,CAMILLE,GRAGAS,SENNA,TAHMKENCH,FIORA,LEESIN,ZOE,BARD,EZREAL
12.11,Defeat,Solo,Chad,Abbedagge,Fatorix,Daption,Draco,Closer,JimieN,Busio,FBI,GNAR,KARTHUS,IRELIA,SENNA,TAHMKENCH,FIORA,WUKONG,AZIR,SORAKA,EZREAL
12.11,Defeat,Lourlo,Svmmy,Spirax,Minui,aphromoo,ADD,Will,Ariendel,Qit0ng,BMFX,KAYLE,ZAC,IRELIA,SENNA,SONA,RUMBLE,WUKONG,KASSADIN,YUUMI,ZERI
12.11,Defeat,Revenge,Armao,Ariendel,Luger,Chime,Solo,Bugi,Mireu,Lyg,CoreJJ,IRELIA,WUKONG,KARMA,SIVIR,YUUMI,GNAR,VIEGO,AZIR,EZREAL,BARD
12.11,Defeat,Top,Svmmy,jojopyun,Minui,Mia,Lourlo,Perry,Jensen,IgNar,Fatorix,GANGPLANK,EKKO,VIKTOR,LUCIAN,PYKE,KAYLE,VIEGO,AZIR,NAMI,EZREAL
12.11,Victory,Revenge,eXyu,Abbedagge,Luger,Sword,Maple,Draco,Armao,Tomo,aphromoo,LILLIA,KINDRED,AHRI,KALISTA,RENATA,GALIO,FIORA,HECARIM,DRAVEN,ZILEAN
12.11,Victory,Top,Bugi,Ariendel,Johnsun,IgNar,Dhokla,Svmmy,Mireu,CoreJJ,Stixxay,JAX,TALIYAH,RENEKTON,LUCIAN,NAMI,JAYCE,EKKO,AZIR,RAKAN,XAYAH
12.11,Victory,Solo,Josedeodo,Blue,k1ng,Busio,Meslo,River,Insanity,Lost,Jelly,RUMBLE,GRAGAS,YASUO,JINX,THRESH,RIVEN,REKSAI,SINGED,EZREAL,KARMA
12.11,Defeat,Philip,Tomio,Takeover,Lyg,Poome,jojopyun,Lourlo,Pridestalkr,Neo,Isles,ORNN,VI,TALIYAH,LUCIAN,NAMI,LEBLANC,KAYLE,VIEGO,ZERI,LULU
12.11,Victory,Draco,eXyu,Jensen,Yeon,Destiny,V1tal,Armao,cody,Fatorix,Olleh,FIORA,DIANA,YASUO,LUCIAN,NAMI,GNAR,WUKONG,AKALI,EZREAL,KARMA
12.11,Victory,Top,River,Palafox,Minui,Qit0ng,Darshan,Blaber,Bjergsen,Mia,Stixxay,CAMILLE,LILLIA,TALIYAH,KAISA,NAUTILUS,OLAF,WUKONG,AZIR,BRAUM,EZREAL
12.11,Victory,Revenge,Bugi,Ophelia,Tomo,Chime,Maple,Dhokla,Svmmy,Breezy,Luger,FIORA,LILLIA,LEBLANC,JHIN,BARD,TALIYAH,GANGPLANK,VIEGO,RAKAN,SIVIR
12.11,Defeat,Meslo,Tomio,Ariendel,Lost,Sword,Solo,ry0ma,Josedeodo,k1ng,aphromoo,GANGPLANK,WUKONG,AHRI,ZERI,LULU,VLADIMIR,YASUO,GRAGAS,TWITCH,RENATA
12.11,Victory,Lourlo,Spica,Insanity,Tactical,Busio,Zothve,Pridestalkr,CoreJJ,Neo,Takeover,FIORA,GRAGAS,YONE,CHOGATH,SENNA,KENNEN,VOLIBEAR,KARMA,EZREAL,ZED
12.11,Victory,Draco,Yuuji,Mireu,Yeon,Jelly,Darshan,Armao,Palafox,FBI,Jido,CAMILLE,GRAVES,SYLAS,APHELIOS,RENATA,JAX,VIEGO,TALIYAH,KALISTA,ALISTAR
12.11,Victory,V1tal,River,Keine,Poome,Stixxay,Meslo,Bugi,jojopyun,Minui,Isles,FIORA,LEESIN,TALIYAH,PYKE,KAISA,AATROX,TALON,AZIR,EZREAL,KARMA
12.11,Victory,Solo,eXyu,Soligo,Johnsun,dtro18,Dhokla,Jensen,Hyper,Diamond,Fatorix,GNAR,LEESIN,ZOE,VARUS,TAHMKENCH,IRELIA,ORIANNA,VIEGO,RAKAN,KAISA
12.11,Defeat,Maple,Top,Contractz,Tomo,Olleh,Revenge,AnDa,ry0ma,Destiny,Luger,AZIR,JAX,LILLIA,SENNA,TAHMKENCH,FIORA,NOCTURNE,VIKTOR,KARMA,SERAPHINE
12.11,Victory,Allorim,Nyma,Ablazeolive,Instinct,Smoothie,Licorice,Svmmy,toucouille,Array,Mia,TRUNDLE,VIEGO,ZOE,KALISTA,RENATA,FIORA,EKKO,TRISTANA,LUCIAN,NAMI
12.11,Victory,Darshan,Takeover,Akaadian,Neo,IgNar,Lourlo,Inspired,Ophelia,Sword,Tactical,GANGPLANK,ZED,TALIYAH,KALISTA,RENATA,GNAR,VIEGO,LEBLANC,LULU,APHELIOS
12.11,Victory,Spica,Zothve,Spirax,Yeon,Breezy,Draco,Josedeodo,Pretty,Trevor,FBI,GRAGAS,CAMILLE,YONE,SENNA,TAHMKENCH,FIORA,LEESIN,VIKTOR,SORAKA,EZREAL
12.11,Victory,Kaori,V1tal,Pridestalkr,Palafox,CoreJJ,Solo,Tomio,Mireu,Stixxay,Qit0ng,SENNA,GANGPLANK,QIYANA,TALIYAH,TAHMKENCH,SION,VIEGO,AZIR,LUCIAN,NAMI
12.11,Defeat,Dhokla,Blaber,Enigma,Fatorix,Poome,S0ul,jojopyun,Bugi,Jido,Minui,GANGPLANK,WUKONG,LISSANDRA,EZREAL,ASHE,VLADIMIR,LEBLANC,VIEGO,RENATA,KALISTA
12.11,Victory,Revenge,Hyper,Lyg,Soligo,Olleh,Licorice,Svmmy,Jensen,dtro18,Tomo,FIORA,LILLIA,KALISTA,ORIANNA,RELL,JAX,KINDRED,VEIGAR,NAMI,LUCIAN
12.11,Victory,Lourlo,Inspired,Ablazeolive,Arrow,Destiny,Draco,Akaadian,toucouille,Luger,Smoothie,FIORA,LEESIN,VEX,SENNA,TAHMKENCH,JAX,TALIYAH,AHRI,EZREAL,KARMA
12.11,Defeat,Srtty,Keel,Takeover,Yeon,Chime,Solo,Array,Tomio,Keine,Isles,GANGPLANK,WUKONG,ORIANNA,SAMIRA,BLITZCRANK,AATROX,KALISTA,GRAVES,AKALI,RENATA
12.11,Victory,Allorim,Maple,Contractz,Instinct,Jelly,Bradley,Spica,ry0ma,Mia,Wixxi,ORNN,YONE,NIDALEE,SENNA,TAHMKENCH,DARIUS,TALIYAH,ZOE,KARMA,EZREAL
12.11,Defeat,Licorice,Palafox,Yuuji,Stixxay,CoreJJ,Darshan,Ophelia,Breezy,Bugi,Tactical,KAYLE,GALIO,WUKONG,KAISA,RAKAN,OLAF,ZOE,RENATA,TALON,EZREAL
12.11,Defeat,S0ul,Spirax,Trevor,Svmmy,Hans sama,V1tal,Inori,Pretty,Diamond,Kaori,YONE,AZIR,RENATA,LILLIA,LUCIAN,JAX,WUKONG,TALIYAH,TAHMKENCH,SENNA
12.11,Victory,Philip,Pridestalkr,Jensen,Minui,Qit0ng,Huni,Inspired,toucouille,Lyg,Poome,GANGPLANK,WUKONG,VELKOZ,SENNA,TAHMKENCH,VLADIMIR,VIEGO,ZOE,APHELIOS,RENATA
12.11,Victory,Draco,Akaadian,Soligo,BMFX,Olleh,Chad,Concept,Ablazeolive,Arrow,Shenyi,CAMILLE,GRAVES,LEBLANC,ZERI,YUUMI,GRAGAS,JAX,YONE,TWITCH,SORAKA
12.11,Victory,ADD,Tomio,Bjergsen,Luger,Jido,Lourlo,Hyper,Takeover,Tomo,Destiny,RUMBLE,NOCTURNE,GALIO,SENNA,TAHMKENCH,GNAR,VIEGO,AZIR,KOGMAW,LULU
12.11,Victory,Maple,Bradley,Inori,Yeon,Chime,Darshan,Svmmy,Abbedagge,Isles,Instinct,TALIYAH,AATROX,VOLIBEAR,KALISTA,BLITZCRANK,GRAGAS,DIANA,YASUO,RENATA,APHELIOS
12.11,Defeat,Bugi,Licorice,Ophelia,Hans sama,Stunt,Allorim,Contractz,Palafox,Wixxi,Breezy,TALIYAH,KAYLE,TRYNDAMERE,VARUS,TAHMKENCH,SION,GRAVES,SYLAS,EZREAL,BRAUM
12.11,Victory,Concept,Akaadian,Keine,Kaori,Jelly,V1tal,Pretty,Crash,Mia,Stixxay,DRMUNDO,VIEGO,SYNDRA,ZERI,LULU,GWEN,ZOE,LEESIN,WUKONG,SENNA
12.11,Defeat,Lourlo,Chad,toucouille,Lyg,Smoothie,ADD,Inspired,Ablazeolive,BMFX,Trevor,GNAR,LILLIA,AZIR,EZREAL,KARMA,RUMBLE,VIEGO,YONE,KALISTA,NAUTILUS
12.11,Defeat,Srtty,Blaber,Takeover,Shenyi,Minui,S0ul,Pridestalkr,Spirax,Arrow,Olleh,KAYLE,SHYVANA,ZED,LULU,ZERI,YONE,VIEGO,TALIYAH,TWITCH,YUUMI
12.11,Victory,Allorim,Svmmy,Instinct,ry0ma,Qit0ng,Licorice,Abbedagge,Bugi,Alive,Busio,URGOT,KARTHUS,ZERI,LEESIN,LULU,IRELIA,AATROX,TALIYAH,KAISA,NAUTILUS
12.11,Victory,ADD,Akaadian,Keine,Hans sama,Isles,Lourlo,Chad,JimieN,Stixxay,Chime,GRAGAS,VIEGO,ZOE,LUCIAN,NAMI,GWEN,RENGAR,RYZE,EZREAL,KARMA
12.11,Victory,V1tal,Armao,Ablazeolive,Lyg,Diamond,Top,Perry,Insanity,Neo,Jelly,JAX,HECARIM,AHRI,KALISTA,RENATA,GWEN,GRAVES,SYLAS,ASHE,KARMA
12.11,Defeat,Allorim,Bugi,Ophelia,Luger,aphromoo,SoHwan,Svmmy,JimieN,Breezy,Minui,URGOT,TALON,TWISTEDFATE,JINX,NAUTILUS,JAX,EVELYNN,YONE,RAKAN,KAISA
12.11,Defeat,Kenvi,jojopyun,Ceo,Draco,Clyde,Solo,Keel,Palafox,Destiny,Wixxi,LEESIN,CORKI,KALISTA,CAMILLE,RENATA,POPPY,WUKONG,GALIO,LULU,APHELIOS
12.11,Defeat,Lourlo,Perry,Abbedagge,Lens,Mia,Meslo,Josedeodo,Ablazeolive,Arrow,Smoothie,CAMILLE,WUKONG,SWAIN,ZERI,LEONA,VLADIMIR,VIEGO,ZOE,XAYAH,RAKAN
12.11,Victory,SoHwan,Yukino,ry0ma,miya,Slow,V1tal,Svmmy,Messages,CoreJJ,Yeon,GANGPLANK,TALON,AZIR,ZERI,YUUMI,AKSHAN,VIEGO,LISSANDRA,RAKAN,APHELIOS
12.11,Defeat,Dhokla,Armao,Ophelia,Neo,Shenyi,Allorim,Bugi,JimieN,Breezy,Lyg,YONE,NIDALEE,AZIR,KALISTA,BARD,ORNN,TALIYAH,IRELIA,RENATA,XAYAH
12.11,Defeat,Solo,Luger,Kenvi,Ariendel,Eyla,Srtty,Lost,Tomio,Chime,Palafox,GWEN,JHIN,TALIYAH,RENEKTON,BARD,FIORA,EZREAL,VOLIBEAR,BLITZCRANK,KASSADIN
12.11,Victory,Revenge,Yukino,Jensen,Ceo,IgNar,Zothve,Takeover,Saico,Isles,Svmmy,FIORA,TALIYAH,YONE,VAYNE,RAKAN,VLADIMIR,ZED,ZERI,NAUTILUS,VIEGO
12.11,Victory,S0ul,jojopyun,Josedeodo,Johnsun,aphromoo,Draco,Perry,Insanity,Jelly,Instinct,GANGPLANK,SYLAS,LEESIN,LUCIAN,NAMI,CAMILLE,LILLIA,SINGED,GRAGAS,EZREAL
12.11,Defeat,V1tal,Armao,Abbedagge,Stixxay,Destiny,Lourlo,Kaori,Hyper,Breezy,Ablazeolive,GANGPLANK,GRAGAS,IRELIA,EZREAL,YUUMI,AKSHAN,JHIN,VIEGO,KARMA,AHRI
12.11,Victory,Kenvi,Jenkins,Messages,Minui,Poome,Philip,Bugi,Stevenator,Lyg,Smoothie,GRAVES,SEJUANI,AHRI,KAISA,ASHE,FIORA,TALON,LISSANDRA,XAYAH,RENATA
12.11,Defeat,Dhokla,Tomio,Ariendel,miya,Olleh,SoHwan,Kolthro,Ophelia,CoreJJ,Neo,GANGPLANK,TALIYAH,RYZE,EZREAL,TAHMKENCH,AATROX,GRAGAS,ZOE,RAKAN,KAISA
12.11,Defeat,Draco,Josedeodo,Soligo,Johnsun,aphromoo,Concept,Yukino,jojopyun,Lens,Sword,ORNN,WUKONG,VIKTOR,XAYAH,RAKAN,SINGED,TALIYAH,TRYNDAMERE,JINX,LULU
12.11,Victory,Srtty,Yuuji,Blue,Luger,Chime,Solo,Perry,Palafox,Eyla,Saico,CAMILLE,LEESIN,SYNDRA,LUCIAN,NAMI,POPPY,GRAVES,ZOE,JANNA,JINX
12.11,Defeat,S0ul,Contractz,Abbedagge,Ceo,IgNar,Revenge,Bugi,Ablazeolive,Mia,Minui,AATROX,WUKONG,SWAIN,KALISTA,SORAKA,KAYLE,TALON,ZOE,RENATA,ASHE
12.11,Victory,Philip,Blaber,Takeover,Lyg,Smoothie,Jenkins,Armao,Messages,Instinct,dtro18,GANGPLANK,HECARIM,AKALI,LUCIAN,NAMI,VOLIBEAR,GRAGAS,VIKTOR,APHELIOS,NAUTILUS
12.11,Victory,V1tal,Kaori,Svmmy,Ariendel,Olleh,SoHwan,Alive,Baekh0,Ophelia,Destiny,GANGPLANK,SENNA,HECARIM,ORIANNA,TAHMKENCH,GWEN,APHELIOS,LEESIN,AHRI,LULU
12.11,Victory,Lourlo,Tomio,Stevenator,Neo,Poome,Zothve,Kenvi,Jensen,Wixxi,JayJ,AKSHAN,NOCTURNE,AHRI,SENNA,TAHMKENCH,GANGPLANK,VIEGO,AZIR,EZREAL,KARMA
12.11,Victory,Draco,Chad,Soligo,Johnsun,CoreJJ,Concept,Yukino,Blue,Jelly,Sketch,FIORA,RENGAR,AHRI,EZREAL,BARD,GANGPLANK,LILLIA,AZIR,RENATA,JHIN
12.11,Victory,Top,Inspired,Palafox,Luger,aphromoo,Josedeodo,Spirax,Srtty,Eyla,Minui,CAMILLE,VIEGO,LISSANDRA,EZREAL,KARMA,LEESIN,TALIYAH,YONE,JANNA,JHIN
12.11,Defeat,Philip,eXyu,Messages,Neo,Ackerman,SoHwan,Kaori,Abbedagge,Blaber,IgNar,CAMILLE,VIEGO,SYLAS,JHIN,YUUMI,GANGPLANK,KALISTA,SWAIN,UDYR,RENATA
12.11,Defeat,Armao,Revenge,Ablazeolive,Instinct,Chime,Darshan,Bugi,Pretty,Sword,Arrow,GRAGAS,FIORA,YASUO,CAITLYN,LUX,VLADIMIR,TALON,ZOE,RAKAN,XAYAH
12.11,Victory,Jenkins,Yuuji,jojopyun,Doublelift,Mia,S0ul,Contractz,Insanity,Spawn,Jido,CAMILLE,GRAVES,GALIO,ASHE,RENATA,GANGPLANK,NIDALEE,GRAGAS,KALISTA,THRESH
12.11,Victory,Lourlo,Kenvi,Ophelia,Wixxi,Isles,Solo,Tomio,Takeover,dtro18,Sketch,AKSHAN,GRAVES,LEBLANC,KALISTA,RENATA,GNAR,VIEGO,VIKTOR,KARMA,XAYAH
12.11,Defeat,Draco,Kolthro,Blue,Johnsun,Smoothie,Zothve,Crash,Haeri,Luger,Olleh,FIORA,UDYR,LEBLANC,APHELIOS,LULU,VLADIMIR,VIEGO,AHRI,KALISTA,RELL
12.11,Victory,Concept,Baekh0,cody,Lyg,Poome,Srtty,Shenyi,Yukino,Arrow,Soligo,DRMUNDO,GRAVES,ZOE,JHIN,SENNA,KAYLE,SORAKA,LEESIN,CAITLYN,LEBLANC
12.11,Victory,SoHwan,Svmmy,toucouille,Instinct,Eyla,Revenge,Inspired,Palafox,Kaori,aphromoo,ORNN,EVELYNN,LUCIAN,SENNA,NAUTILUS,KAYLE,VIEGO,VIKTOR,EZREAL,TAHMKENCH
12.11,Defeat,Darshan,Hyper,Stevenator,Minui,JayJ,Top,Chad,Spirax,CoreJJ,FBI,FIORA,VIEGO,AHRI,ZERI,LULU,JAX,GRAGAS,YONE,NAMI,LUCIAN
12.11,Victory,Philip,Josedeodo,Pretty,Neo,Ackerman,Jenkins,Alive,eXyu,Enigma,Chime,AATROX,VIEGO,AHRI,ZERI,LULU,CAMILLE,TRISTANA,WUKONG,VEIGAR,RAKAN
12.11,Defeat,Bugi,Draco,Takeover,Sketch,Jido,Kenvi,Insanity,Lourlo,Wixxi,dtro18,VIEGO,GWEN,TWISTEDFATE,APHELIOS,RENATA,KINDRED,SINGED,GNAR,KALISTA,KARMA
12.11,Defeat,Contractz,S0ul,Ophelia,Doublelift,Mia,Solo,Yuuji,Jensen,Isles,Stixxay,LEESIN,YONE,VEIGAR,LUCIAN,SORAKA,MALPHITE,GRAVES,AZIR,RENATA,KALISTA
12.11,Victory,SoHwan,Inspired,Soligo,Shenyi,Arrow,Concept,Chad,toucouille,Eyla,Luger,GNAR,VIEGO,ZOE,LUX,CAITLYN,OLAF,GRAVES,LEBLANC,NAUTILUS,JINX
12.11,Defeat,Top,eXyu,Spirax,Lens,JayJ,Revenge,Baekh0,Stevenator,CoreJJ,Instinct,GANGPLANK,GRAGAS,YASUO,KAISA,NAUTILUS,FIORA,LEESIN,LISSANDRA,BRAUM,EZREAL
12.11,Defeat,Srtty,Kolthro,Palafox,Spawn,Poome,Zothve,Armao,cody,Olleh,Hans sama,AKALI,LILLIA,YONE,APHELIOS,RENATA,GANGPLANK,GRAGAS,YASUO,RAKAN,EZREAL
12.11,Victory,Ssumday,Keine,Slow,Johnsun,Tomio,Philip,Pridestalkr,Enigma,Neo,Smoothie,AATROX,TALIYAH,RENATA,XAYAH,VOLIBEAR,FIORA,QIYANA,VIKTOR,LUCIAN,YUUMI
12.11,Defeat,Lourlo,Closer,Stixxay,Shenyi,Jensen,Bradley,Josedeodo,Mia,Doublelift,Takeover,GANGPLANK,JARVANIV,LUCIAN,NAMI,VELKOZ,TRISTANA,VIEGO,KARMA,JHIN,AZIR
12.11,Victory,Draco,Svmmy,Pretty,Arrow,CoreJJ,Solo,Wixxi,Hyper,JayJ,Soligo,FIORA,KARTHUS,VIKTOR,XAYAH,RAKAN,JAYCE,EZREAL,TRUNDLE,KARMA,TALIYAH
12.11,Defeat,Jauny,Bugi,toucouille,Lyg,IgNar,Kenvi,S0ul,Insanity,Diamond,Instinct,GRAGAS,WUKONG,EKKO,KALISTA,RENATA,VIEGO,AATROX,AZIR,JANNA,APHELIOS
12.11,Defeat,Top,Armao,Ophelia,Spawn,Poome,Revenge,eXyu,Palafox,Hans sama,Smoothie,JAX,HECARIM,VIKTOR,SENNA,SERAPHINE,FIORA,NIDALEE,SYLAS,DRAVEN,NAUTILUS
12.11,Defeat,Philip,Kolthro,Keine,Neo,CoreJJ,SoHwan,Shenyi,Tomio,JimieN,Johnsun,AATROX,WUKONG,LEBLANC,APHELIOS,YUUMI,JAYCE,LULU,NOCTURNE,AZIR,ZERI
12.11,Defeat,Wixxi,Insanity,Zothve,Hyper,Mia,Solo,Kenvi,toucouille,IgNar,Arrow,ZERI,SWAIN,KENNEN,VIEGO,LULU,SYLAS,LEESIN,AHRI,RENATA,TWITCH
12.11,Victory,Srtty,Pretty,Svmmy,Doublelift,Isles,Bradley,Josedeodo,Jensen,Diamond,Stixxay,GANGPLANK,LEBLANC,EVELYNN,ZERI,LULU,CHOGATH,WUKONG,AKALI,NAMI,LUCIAN
12.11,Defeat,Revenge,Perry,Insanity,jojopyun,Wixxi,Allorim,Kaori,Svmmy,Jensen,Clyde,KAYLE,WUKONG,NASUS,LEBLANC,SENNA,NEEKO,KALISTA,KARTHUS,YONE,RENATA
12.11,Victory,Meslo,Armao,Jensen,Neo,CoreJJ,SoHwan,Yukino,ry0ma,Diamond,Nightstar,GANGPLANK,VIEGO,VEIGAR,KALISTA,RENATA,VLADIMIR,LEESIN,AHRI,JANNA,JHIN
12.11,Victory,Revenge,Kaori,Keel,Ophelia,Jelly,Allorim,Svmmy,Takeover,Breezy,Array,GWEN,JHIN,WUKONG,TALIYAH,TAHMKENCH,TRUNDLE,UDYR,ZED,KARMA,EZREAL
12.11,Victory,Lourlo,Tomio,Aloned,Lyg,Smoothie,Srtty,Gryffinn,Leza,Wixxi,Clyde,JAYCE,VIEGO,SYLAS,EZREAL,KARMA,YONE,GWEN,AZIR,KALISTA,NAUTILUS
12.11,Victory,jojopyun,SoHwan,Yukino,Nightstar,CoreJJ,Zothve,Josedeodo,Jensen,Busio,Lens,YONE,LILLIA,WUKONG,EZREAL,RAKAN,TRYNDAMERE,GRAVES,AZIR,LEONA,XAYAH
12.11,Defeat,Allorim,Perry,ry0ma,Isles,Luger,Concept,Bugi,Ophelia,Mia,Lost,SION,LILLIA,AHRI,ALISTAR,TRISTANA,OLAF,NIDALEE,SYLAS,RENATA,KALISTA
12.11,Defeat,Revenge,Kaori,Leza,Diamond,Tomio,Srtty,Keel,Blue,Neo,Chime,GNAR,KOGMAW,LEBLANC,RENATA,LEESIN,IRELIA,VIEGO,AZIR,KALISTA,BLITZCRANK
12.11,Victory,Top,Gryffinn,Lyg,Takeover,Eyla,Lourlo,Josedeodo,cody,Jelly,Array,GANGPLANK,LILLIA,APHELIOS,ZED,LULU,GNAR,VIEGO,AZIR,KARMA,SENNA
12.11,Victory,Dhokla,Svmmy,Jensen,Yeon,Slow,Skeeto,Yukino,Insanity,Breezy,Nightstar,GWEN,KARTHUS,YONE,LUCIAN,NAMI,JAYCE,XINZHAO,TALIYAH,LULU,KOGMAW
12.11,Victory,Zothve,Bugi,Keine,miya,Ackerman,SoHwan,Armao,jojopyun,Clyde,Luger,KENNEN,VIEGO,SYLAS,KALISTA,RENATA,JAYCE,VOLIBEAR,VIKTOR,LULU,APHELIOS
12.11,Defeat,Darshan,Kaori,Keel,JimieN,IgNar,Concept,Tomio,Ophelia,Smoothie,Neo,FIORA,LUCIAN,HECARIM,SYLAS,NAMI,TRUNDLE,TALIYAH,TWISTEDFATE,TAHMKENCH,SENNA
12.11,Defeat,Revenge,Gryffinn,Takeover,Array,CoreJJ,Srtty,River,Blue,Busio,Ceo,GRAGAS,WUKONG,AZIR,ASHE,ALISTAR,YONE,KHAZIX,AHRI,RENATA,KALISTA
12.11,Defeat,Philip,Bugi,cody,Nightstar,Joey,Lourlo,Blaber,Stixxay,Isles,Tomio,GANGPLANK,VIEGO,YONE,ZIGGS,SERAPHINE,AKSHAN,AHRI,KALISTA,RENATA,VOLIBEAR
12.11,Victory,Dhokla,Crash,Yeon,toucouille,Chime,Darshan,Contractz,Jensen,Snaker,Jelly,JAYCE,WUKONG,LUCIAN,ZOE,NAMI,FIORA,VIEGO,TALIYAH,KALISTA,RENATA
12.11,Defeat,Skeeto,Josedeodo,Leza,Luger,Eyla,Sandflame,Armao,Keine,Breezy,Arrow,LILLIA,WUKONG,TALIYAH,KALISTA,GRAGAS,GANGPLANK,VOLIBEAR,SYNDRA,RAKAN,TWITCH
12.11,Defeat,Zothve,River,Insanity,Neo,Destiny,SoHwan,Gryffinn,JimieN,Stunt,Kaori,GANGPLANK,LEESIN,GRAGAS,CHOGATH,SENNA,AATROX,LILLIA,YONE,KARMA,EZREAL
12.11,Victory,Concept,Blaber,Jensen,Lyg,CoreJJ,ADD,eXyu,toucouille,Clyde,Array,GANGPLANK,GRAGAS,YONE,KALISTA,TARIC,GWEN,LEESIN,RUMBLE,NAUTILUS,ASHE
12.11,Victory,Lourlo,Crash,cody,Nightstar,Slow,Revenge,Oddie,Keine,Wixxi,aphromoo,FIORA,WUKONG,TWISTEDFATE,ZERI,KARMA,GRAGAS,VIEGO,LEBLANC,TWITCH,SONA
12.11,Victory,Acce,Armao,Messages,miya,Isles,Darshan,Insanity,Arrow,Joey,Pridestalkr,AATROX,VIEGO,SWAIN,EZREAL,KARMA,SEJUANI,CASSIOPEIA,SENNA,TAHMKENCH,WUKONG
12.11,Victory,Dhokla,Gryffinn,Mireu,Kaori,Mia,Draco,Bugi,toucouille,Snaker,Chime,GNAR,WUKONG,SYLAS,KALISTA,RENATA,FIORA,VIEGO,AZIR,SENNA,TAHMKENCH
